datetime_local,precipitation_mm
2024-07-05T00:00,1.1
2024-07-05T01:00,1.0
2024-07-05T02:00,0.3
2024-07-05T03:00,0.0
2024-07-05T04:00,0.0
2024-07-05T05:00,0.1
2024-07-05T06:00,0.1
2024-07-05T07:00,0.3
2024-07-05T08:00,0.6
2024-07-05T09:00,0.4
2024-07-05T10:00,0.2
2024-07-05T11:00,0.6
2024-07-05T12:00,1.5
2024-07-05T13:00,3.0
2024-07-05T14:00,1.3
2024-07-05T15:00,1.9
2024-07-05T16:00,0.8
2024-07-05T17:00,0.2
2024-07-05T18:00,0.9
2024-07-05T19:00,0.8
2024-07-05T20:00,0.4
2024-07-05T21:00,0.7
2024-07-05T22:00,1.0
2024-07-05T23:00,0.6
2024-07-06T00:00,0.3
2024-07-06T01:00,0.2
2024-07-06T02:00,0.1
2024-07-06T03:00,0.0
2024-07-06T04:00,0.0
2024-07-06T05:00,0.0
2024-07-06T06:00,0.0
2024-07-06T07:00,0.0
2024-07-06T08:00,0.0
2024-07-06T09:00,0.0
2024-07-06T10:00,0.0
2024-07-06T11:00,0.1
2024-07-06T12:00,0.1
2024-07-06T13:00,0.1
2024-07-06T14:00,0.1
2024-07-06T15:00,0.1
2024-07-06T16:00,0.1
2024-07-06T17:00,0.1
2024-07-06T18:00,0.0
2024-07-06T19:00,0.0
2024-07-06T20:00,0.1
2024-07-06T21:00,0.0
2024-07-06T22:00,0.0
2024-07-06T23:00,0.0
2024-07-07T00:00,0.0
2024-07-07T01:00,0.0
2024-07-07T02:00,0.0
2024-07-07T03:00,0.0
2024-07-07T04:00,0.0
2024-07-07T05:00,0.0
2024-07-07T06:00,0.0
2024-07-07T07:00,0.0
2024-07-07T08:00,0.0
2024-07-07T09:00,0.0
2024-07-07T10:00,0.0
2024-07-07T11:00,0.1
2024-07-07T12:00,0.1
2024-07-07T13:00,0.1
2024-07-07T14:00,0.1
2024-07-07T15:00,0.1
2024-07-07T16:00,0.4
2024-07-07T17:00,0.9
2024-07-07T18:00,0.5
2024-07-07T19:00,0.1
2024-07-07T20:00,0.2
2024-07-07T21:00,0.3
2024-07-07T22:00,0.3
2024-07-07T23:00,0.8
2024-07-08T00:00,1.3
2024-07-08T01:00,1.0
2024-07-08T02:00,0.5
2024-07-08T03:00,0.0
2024-07-08T04:00,0.0
2024-07-08T05:00,0.3
2024-07-08T06:00,0.1
2024-07-08T07:00,0.2
2024-07-08T08:00,0.6
2024-07-08T09:00,0.3
2024-07-08T10:00,0.7
2024-07-08T11:00,1.4
2024-07-08T12:00,1.8
2024-07-08T13:00,1.4
2024-07-08T14:00,1.3
2024-07-08T15:00,4.4
2024-07-08T16:00,4.2
2024-07-08T17:00,4.2
2024-07-08T18:00,4.5
2024-07-08T19:00,3.8
2024-07-08T20:00,2.7
2024-07-08T21:00,2.5
2024-07-08T22:00,2.4
2024-07-08T23:00,2.1
2024-07-09T00:00,1.7
2024-07-09T01:00,1.1
2024-07-09T02:00,0.9
2024-07-09T03:00,1.0
2024-07-09T04:00,0.9
2024-07-09T05:00,1.2
2024-07-09T06:00,0.9
2024-07-09T07:00,0.5
2024-07-09T08:00,0.7
2024-07-09T09:00,0.4
2024-07-09T10:00,0.2
2024-07-09T11:00,0.2
2024-07-09T12:00,0.2
2024-07-09T13:00,0.4
2024-07-09T14:00,0.5
2024-07-09T15:00,1.0
2024-07-09T16:00,1.0
2024-07-09T17:00,1.2
2024-07-09T18:00,0.3
2024-07-09T19:00,0.5
2024-07-09T20:00,0.5
2024-07-09T21:00,0.6
2024-07-09T22:00,0.4
2024-07-09T23:00,0.3
2024-07-10T00:00,0.3
2024-07-10T01:00,0.5
2024-07-10T02:00,0.8
2024-07-10T03:00,1.0
2024-07-10T04:00,0.8
2024-07-10T05:00,0.9
2024-07-10T06:00,0.7
2024-07-10T07:00,0.7
2024-07-10T08:00,0.5
2024-07-10T09:00,0.4
2024-07-10T10:00,0.3
2024-07-10T11:00,0.2
2024-07-10T12:00,0.2
2024-07-10T13:00,0.4
2024-07-10T14:00,0.8
2024-07-10T15:00,1.3
2024-07-10T16:00,0.6
2024-07-10T17:00,0.9
2024-07-10T18:00,0.1
2024-07-10T19:00,0.0
2024-07-10T20:00,0.4
2024-07-10T21:00,0.3
2024-07-10T22:00,0.6
2024-07-10T23:00,3.3
2024-07-11T00:00,0.6
2024-07-11T01:00,0.1
2024-07-11T02:00,0.2
2024-07-11T03:00,0.6
2024-07-11T04:00,2.5
2024-07-11T05:00,1.9
2024-07-11T06:00,0.6
2024-07-11T07:00,1.2
2024-07-11T08:00,2.0
2024-07-11T09:00,2.4
2024-07-11T10:00,0.8
2024-07-11T11:00,0.5
2024-07-11T12:00,1.5
2024-07-11T13:00,1.5
2024-07-11T14:00,1.2
2024-07-11T15:00,3.8
2024-07-11T16:00,2.3
2024-07-11T17:00,0.2
2024-07-11T18:00,0.2
2024-07-11T19:00,0.9
2024-07-11T20:00,1.8
2024-07-11T21:00,1.4
2024-07-11T22:00,1.5
2024-07-11T23:00,1.8
2024-07-12T00:00,2.1
2024-07-12T01:00,1.2
2024-07-12T02:00,0.9
2024-07-12T03:00,1.7
